"id_ticket","id_store","id_product"
291004,29,22
141048,14,20
51024,5,30
121047,12,12
121043,12,4
301043,30,30
291008,29,27
111029,11,8
31022,3,17
161022,16,3
291006,29,30
281046,28,12
171030,17,35
201037,20,5
271013,27,22
41024,4,26
161012,16,2
301027,30,15
191028,19,49
151036,15,27
81017,8,26
101012,10,44
121017,12,25
181023,18,11
171023,17,33
51043,5,17
121001,12,31
111024,11,46
231033,23,7
51037,5,34
261042,26,2
281048,28,40
141014,14,9
181034,18,19
71029,7,13
241037,24,40
251001,25,26
131034,13,6
291050,29,8
151030,15,15
11022,1,43
131015,13,7
41035,4,23
71004,7,14
121008,12,27
141000,14,50
31039,3,8
281009,28,11
31035,3,50
251036,25,22
251004,25,26
211002,21,25
141004,14,14
171024,17,23
221033,22,9
21025,2,6
241035,24,26
251004,25,50
231021,23,33
191000,19,50
101032,10,10
151001,15,6
271020,27,21
41038,4,40
121024,12,45
221009,22,25
281009,28,33
301034,30,6
141002,14,24
61017,6,45
41045,4,44
31032,3,47
211000,21,20
271007,27,27
91002,9,12
71025,7,45
121023,12,20
221037,22,24
111042,11,26
221050,22,5
21044,2,25
231050,23,19
181007,18,23
201004,20,24
121020,12,6
31046,3,40
11005,1,19
261035,26,10
111029,11,7
81036,8,50
291002,29,34
221045,22,23
251026,25,6
181039,18,11
31040,3,32
201027,20,27
241005,24,26
181034,18,9
181035,18,20
251031,25,25
171020,17,10
141022,14,41
51043,5,27
161035,16,21
111027,11,18
231034,23,43
71050,7,24
121032,12,3
191034,19,48
41000,4,1
61030,6,45
271032,27,34
301005,30,40
21030,2,24
201018,20,34
101049,10,14
81004,8,35
191000,19,46
161002,16,43
91046,9,6
231023,23,44
141047,14,15
101033,10,44
71034,7,36
91022,9,4
61019,6,23
221042,22,48
141041,14,11
301016,30,10
191044,19,36
271026,27,12
31020,3,19
271031,27,16
291001,29,8
161029,16,33
121044,12,38
291011,29,23
291018,29,40
121001,12,3
21045,2,13
121039,12,26
121008,12,12
71037,7,2
121029,12,15
241030,24,25
71011,7,8
241047,24,46
41039,4,25
221035,22,9
41049,4,3
161042,16,31
81028,8,42
61017,6,29
141046,14,22
291032,29,38
171023,17,9
131024,13,11
281001,28,9
191000,19,45
131043,13,48
111039,11,38
261035,26,49
251027,25,28
161031,16,8
241028,24,15
261018,26,20
301038,30,13
221008,22,43
141003,14,28
301000,30,43
131010,13,19
101013,10,18
231045,23,39
251021,25,39
151001,15,35
281030,28,10
191012,19,28
91013,9,2
111042,11,6
191015,19,50
281013,28,12
281012,28,5
41011,4,43
11049,1,10
231036,23,33
191037,19,46
111025,11,39
291050,29,25
101013,10,38
11012,1,50
101022,10,44
261020,26,38
301003,30,37
101013,10,2
291021,29,46
271027,27,41
151031,15,14
51037,5,12
111023,11,8
281003,28,19
281040,28,8
211011,21,44
161005,16,41
271025,27,10
51050,5,49
181037,18,42
81046,8,44
41025,4,28
251025,25,27
81018,8,5
71036,7,15
181014,18,32
171036,17,1
91001,9,12
231019,23,48
271017,27,45
281035,28,41
11044,1,46
21031,2,37
211014,21,8
71003,7,18
51040,5,20
181011,18,48
241029,24,2
211040,21,3
171033,17,50
281046,28,20
301032,30,20
281030,28,40
261030,26,41
291017,29,50
91042,9,24
251025,25,40
221036,22,16
291009,29,48
91030,9,33
11038,1,14
201048,20,20
61003,6,36
71004,7,19
251024,25,6
31026,3,22
271026,27,28
231042,23,31
131022,13,34
161028,16,48
161032,16,35
31038,3,10
281000,28,17
181043,18,46
251002,25,41
11037,1,10
81002,8,16
261048,26,4
101013,10,24
171049,17,25
301014,30,38
41031,4,37
121028,12,36
81010,8,43
301024,30,50
161045,16,23
261028,26,12
91030,9,45
221049,22,25
81019,8,27
21023,2,17
181027,18,29
61026,6,18
271046,27,33
91010,9,30
51033,5,42
181039,18,38
41019,4,38
121007,12,42
291000,29,40
211021,21,40
91014,9,3
141023,14,4
241008,24,27
251022,25,42
211025,21,26
161046,16,48
241045,24,1
151025,15,31
111028,11,31
271047,27,36
81049,8,29
101027,10,6
201028,20,40
281032,28,10
51031,5,14
291046,29,6
201022,20,49
191043,19,13
151032,15,2
151032,15,47
71037,7,12
131037,13,5
111015,11,5
251049,25,6
191010,19,9
61002,6,28
241011,24,30
61049,6,7
251020,25,37
271000,27,2
141023,14,33
121045,12,35
281019,28,15
271007,27,45
181021,18,40
21044,2,41
161010,16,9
121014,12,19
61016,6,10
91019,9,32
111024,11,22
241042,24,36
21003,2,42
251047,25,35
61041,6,42
71049,7,46
101045,10,33
81039,8,39
61026,6,45
181030,18,9
191033,19,39
11028,1,15
71030,7,27
231003,23,40
71032,7,13
111022,11,24
51041,5,10
271040,27,46
201017,20,33
231020,23,35
31020,3,10
71041,7,37
151043,15,31
81005,8,29
41005,4,2
11019,1,34
291003,29,9
91017,9,8
41043,4,26
131038,13,4
141000,14,42
301033,30,15
121031,12,20
41041,4,48
181029,18,8
151031,15,5
171041,17,23
291030,29,39
241008,24,14
281006,28,20
201042,20,42
241018,24,24
301046,30,37
151029,15,22
61024,6,41
281035,28,11
131039,13,36
11045,1,39
241006,24,37
41018,4,3
81035,8,13
81036,8,18
51042,5,1
181041,18,16
281007,28,27
271030,27,17
261003,26,48
41020,4,23
61024,6,45
291008,29,35
71000,7,50
281005,28,38
81026,8,5
171038,17,29
11011,1,21
211033,21,40
111004,11,18
291006,29,49
171004,17,16
261015,26,49
101050,10,30
291030,29,19
81032,8,16
181020,18,5
71007,7,47
11020,1,3
141050,14,4
61031,6,29
151044,15,31
71043,7,49
101002,10,9
261039,26,34
21007,2,45
171032,17,31
71020,7,9
71022,7,30
211010,21,32
151007,15,16
191045,19,3
261033,26,47
181012,18,3
271010,27,9
81011,8,29
301012,30,50
231049,23,8
131004,13,49
31048,3,14
281043,28,17
231027,23,32
241007,24,47
171036,17,16
121003,12,39
171017,17,15
301031,30,16
61036,6,26
21026,2,2
281019,28,27
131001,13,14
191022,19,47
51047,5,33
151043,15,49
51035,5,37
221050,22,9
81035,8,39
131021,13,17
121048,12,40
61025,6,18
171025,17,2
161038,16,45
41050,4,36
171024,17,13
241049,24,42
271047,27,42
131050,13,48
11036,1,12
141034,14,50
21020,2,34
201004,20,45
161048,16,11
261002,26,16
111003,11,26
11048,1,26
251041,25,16
121050,12,38
191010,19,24
101045,10,35
161043,16,19
271002,27,13
81013,8,23
81022,8,17
111041,11,14
21023,2,45
121037,12,22
81043,8,35
51000,5,16
81015,8,44
271044,27,25
31019,3,14
141002,14,45
301017,30,39
251038,25,21
161027,16,39
281017,28,48
71008,7,35
71012,7,2
261025,26,5
261020,26,41
261050,26,44
91015,9,10
231019,23,22
61019,6,38
51018,5,18
291036,29,30
161019,16,42
51001,5,9
171021,17,16
271019,27,11
141033,14,12
91032,9,1
271047,27,25
21036,2,32
21034,2,40
271008,27,37
261019,26,36
251028,25,24
201029,20,7
211020,21,42
271045,27,27
181021,18,39
251047,25,11
131003,13,28
261045,26,44
181005,18,5
191024,19,24
151000,15,2
121011,12,35
21015,2,38
131003,13,39
101026,10,39
301005,30,9
221009,22,18
301033,30,9
181034,18,29
61040,6,28
221017,22,44
101029,10,41
241047,24,20
101048,10,49
301031,30,43
191002,19,10
11049,1,25
151043,15,24
101031,10,1
221019,22,13
71047,7,34
31015,3,43
241006,24,2
271048,27,33
141031,14,37
241018,24,37
211033,21,21
241050,24,8
71025,7,41
171018,17,45
161006,16,13
301013,30,19
171042,17,46
91049,9,40
231043,23,36
241001,24,48
251034,25,23
291017,29,27
151037,15,20
171043,17,26
161037,16,19
121009,12,20
101004,10,17
191014,19,10
121000,12,1
111015,11,8
301035,30,12
171034,17,46
191020,19,38
301013,30,33
231015,23,11
161024,16,44
101045,10,5
51019,5,10
131006,13,36
21031,2,43
141014,14,37
281048,28,44
181025,18,15
171050,17,27
41013,4,17
261027,26,40
71031,7,35
11020,1,4
301031,30,2
21030,2,45
121021,12,14
51040,5,8
241036,24,40
31013,3,42
171028,17,16
61039,6,31
71019,7,46
251037,25,6
71045,7,46
231003,23,34
141044,14,15
281005,28,40
251028,25,49
101025,10,12
161049,16,39
181019,18,28
151024,15,8
101042,10,44
181042,18,47
61005,6,44
191046,19,1
111008,11,34
201025,20,10
291022,29,49
81003,8,37
271011,27,38
121037,12,6
101045,10,28
171028,17,2
101049,10,18
161037,16,47
301033,30,29
181027,18,4
271050,27,35
121020,12,19
31017,3,33
181034,18,20
201014,20,37
281029,28,25
171006,17,29
281021,28,21
221015,22,35
211048,21,40
291014,29,36
241045,24,7
231027,23,28
201007,20,38
281040,28,35
101003,10,14
221044,22,18
121000,12,43
191040,19,50
101014,10,12
171032,17,20
81002,8,35
291006,29,46
71031,7,4
141037,14,15
51044,5,27
181001,18,43
261040,26,29
91042,9,47
241021,24,37
11004,1,31
11007,1,1
181045,18,22
291036,29,25
51000,5,6
281006,28,49
201016,20,45
31017,3,19
61031,6,16
271041,27,31
201039,20,30
11033,1,21
111047,11,32
51032,5,42
121024,12,49
241035,24,32
191025,19,10
271015,27,47
71048,7,38
261029,26,21
181004,18,9
111049,11,6
101016,10,40
61005,6,30
251023,25,36
261030,26,2
281010,28,38
91048,9,11
191013,19,10
131040,13,22
171014,17,25
61037,6,10
151031,15,34
211027,21,46
211022,21,10
81022,8,33
111004,11,10
291009,29,1
61005,6,35
111037,11,33
121006,12,20
241050,24,33
201039,20,45
71040,7,24
101008,10,11
91021,9,24
121023,12,6
261050,26,48
161020,16,4
181021,18,6
161003,16,3
261008,26,9
211035,21,31
41050,4,14
251042,25,35
171024,17,47
121021,12,46
241045,24,8
181019,18,40
101035,10,1
221002,22,12
141015,14,5
61017,6,1
11033,1,14
31041,3,5
301020,30,25
301004,30,4
11049,1,11
261007,26,29
141010,14,39
291043,29,32
111017,11,8
121000,12,9
51010,5,33
31034,3,24
211037,21,7
301046,30,20
161048,16,37
81004,8,49
301034,30,7
51016,5,29
281013,28,6
61018,6,16
291020,29,20
191033,19,44
251002,25,19
71007,7,38
241005,24,26
221022,22,21
191016,19,32
101028,10,30
281048,28,1
91019,9,20
251036,25,26
251002,25,44
291045,29,32
271010,27,33
91012,9,47
61005,6,37
121028,12,19
291043,29,34
171022,17,18
101036,10,40
171008,17,9
121042,12,30
111041,11,3
291010,29,49
101019,10,34
151041,15,29
241024,24,43
51041,5,7
251018,25,48
121010,12,17
161031,16,21
291014,29,37
71033,7,24
231038,23,50
221027,22,32
231033,23,48
151023,15,22
291030,29,18
191025,19,18
281034,28,42
81030,8,8
261012,26,28
261007,26,31
131023,13,16
61049,6,26
71037,7,41
81021,8,4
81017,8,24
